case,event_time,event_type,field_name,old_value,new_value
EHSD-CS0001325,5/6/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001346,5/5/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001347,5/5/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001348,5/14/2026 11:17,ticket_resolved,status,,Resolved
EHSD-CS0001349,5/6/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001352,5/12/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001354,5/14/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001355,5/14/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001356,5/15/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001358,5/5/2026 10:59,status_changed,status,Awaiting Info,Pending
EHSD-CS0001358,5/5/2026 10:59,assignment_group_changed,assignment_group,,
EHSD-CS0001358,5/7/2026 11:01,status_changed,status,Pending,Awaiting Info
EHSD-CS0001358,5/7/2026 11:01,assignment_group_changed,assignment_group,,
EHSD-CS0001358,5/7/2026 11:50,status_changed,status,Awaiting Info,Awaiting External Partner
EHSD-CS0001358,5/7/2026 11:50,assignment_group_changed,assignment_group,,
EHSD-CS0001358,5/7/2026 11:53,status_changed,status,Awaiting External Partner,Pending
EHSD-CS0001358,5/7/2026 11:53,assignment_group_changed,assignment_group,,
EHSD-CS0001358,5/7/2026 11:56,status_changed,status,Pending,Diagnosed
EHSD-CS0001358,5/7/2026 11:56,assignment_group_changed,assignment_group,,
EHSD-CS0001358,5/7/2026 12:00,status_changed,status,Diagnosed,Work in Progress
EHSD-CS0001358,5/7/2026 12:00,assignment_group_changed,assignment_group,,
EHSD-CS0001358,5/7/2026 12:32,status_changed,status,Work in Progress,Awaiting Info
EHSD-CS0001358,5/7/2026 12:32,assignment_group_changed,assignment_group,,
EHSD-CS0001359,5/20/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001365,5/15/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001369,5/21/2026 9:26,ticket_resolved,status,,Resolved
EHSD-CS0001370,5/16/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001371,5/20/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001372,5/5/2026 11:19,ticket_opened,status,,Open
EHSD-CS0001372,5/5/2026 11:31,status_changed,status,Open,Awaiting Info
EHSD-CS0001372,5/5/2026 13:22,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001372,5/5/2026 13:22,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001372,5/20/2026 23:30,status_changed,status,Resolved,Closed
EHSD-CS0001372,5/20/2026 23:30,ticket_closed,status,Resolved,Closed
EHSD-CS0001373,5/20/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001374,5/20/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001375,5/20/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001376,5/20/2026 23:30,ticket_closed,status,,Closed
EHSD-CS0001377,5/5/2026 12:34,status_changed,status,Dispatched,Diagnosed
EHSD-CS0001377,5/7/2026 11:28,status_changed,status,Diagnosed,Dispatched
EHSD-CS0001377,5/7/2026 11:28,status_changed,status,Dispatched,Diagnosed
EHSD-CS0001377,5/7/2026 11:29,status_changed,status,Diagnosed,Resolved
EHSD-CS0001377,5/7/2026 11:29,ticket_resolved,status,Diagnosed,Resolved
EHSD-CS0001378,5/19/2026 13:26,ticket_resolved,status,,Resolved
EHSD-CS0001380,5/5/2026 10:43,ticket_created,status,,New
EHSD-CS0001380,5/5/2026 10:56,status_changed,status,New,Resolved
EHSD-CS0001380,5/5/2026 10:56,ticket_resolved,status,New,Resolved
EHSD-CS0001380,5/20/2026 23:30,status_changed,status,Resolved,Closed
EHSD-CS0001380,5/20/2026 23:30,ticket_closed,status,Resolved,Closed
EHSD-CS0001381,5/19/2026 13:24,ticket_resolved,status,,Resolved
