case,created_time,opened_time,first_assignment_time,resolved_time,time_to_open,time_to_first_assignment,time_to_resolution
EHSD-CS0001348,,,,5/14/2026 11:17,,,
EHSD-CS0001354,,,,,,,
EHSD-CS0001355,,,,,,,
EHSD-CS0001422,,,,5/14/2026 12:55,,,
EHSD-CS0001427,,,,5/14/2026 9:20,,,
EHSD-CS0001444,5/13/2026 9:30,,,5/14/2026 11:01,,,1 days 01:31:33
EHSD-CS0001448,5/13/2026 11:19,,,5/14/2026 13:08,,,1 days 01:48:08
EHSD-CS0001451,5/13/2026 13:08,,,,,,
EHSD-CS0001465,5/13/2026 14:48,,,5/14/2026 12:49,,,0 days 22:00:51
EHSD-CS0001470,5/14/2026 8:16,,5/14/2026 9:10,5/14/2026 16:35,,0 days 00:54:16,0 days 08:18:46
EHSD-CS0001471,5/14/2026 8:58,,,5/15/2026 13:55,,,1 days 04:57:14
EHSD-CS0001472,5/14/2026 11:02,,5/14/2026 11:09,5/14/2026 12:07,,0 days 00:06:50,0 days 01:04:42
EHSD-CS0001473,5/14/2026 12:12,,5/14/2026 12:15,,,0 days 00:03:13,
EHSD-CS0001474,5/14/2026 14:44,,5/14/2026 14:59,5/14/2026 17:22,,0 days 00:14:24,0 days 02:37:28
EHSD-CS0001475,5/14/2026 14:55,,5/14/2026 15:08,,,0 days 00:13:06,
EHSD-CS0001476,5/14/2026 16:24,,5/14/2026 16:30,,,0 days 00:06:15,
EHSD-CS0001477,5/14/2026 16:44,,5/14/2026 16:48,5/15/2026 9:56,,0 days 00:03:13,0 days 17:11:56
EHSD-CS0001478,5/14/2026 16:49,,5/15/2026 8:22,5/15/2026 9:33,,0 days 15:32:08,0 days 16:43:15
EHSD-CS0001480,5/15/2026 9:28,,5/15/2026 9:47,,,0 days 00:18:37,
EHSD-CS0001481,5/15/2026 9:31,,5/15/2026 9:55,,,0 days 00:23:24,
EHSD-CS0001482,5/15/2026 9:45,,5/15/2026 10:07,,,0 days 00:21:02,
EHSD-CS0001483,5/15/2026 10:07,,5/15/2026 10:21,5/15/2026 12:11,,0 days 00:13:44,0 days 02:03:35
EHSD-CS0001484,5/15/2026 13:04,,5/15/2026 13:56,,,0 days 00:52:07,
